"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"1","(156, 101, 104)-(156, 109, 101)","0",0.9,2,0.776606177713078,-0.0909432692013447,4.34389330997055,1.83797230537101
"2","(156, 109, 101)-(159, 131, 98)","(156, 101, 104)-(156, 109, 101)",1,2,0.551382552725465,-0.00858573472993945,0.328757472992343,0.0262425852766027
"3","(159, 131, 98)-(162, 136, 101)","(156, 109, 101)-(159, 131, 98)",1,2,1.02295156220004,0.38425231570359,1.3053855191941,0.666745638872303
"4","(162, 136, 101)-(164, 137, 112)","(159, 131, 98)-(162, 136, 101)",0.9,2,0.485138384406814,0.357218072679525,0.379264451848442,0.296903191611967
"5","(164, 137, 112)-(167, 141, 121)","(162, 136, 101)-(164, 137, 112)",0.9,2,0.255049054464753,0.103188983052992,0.164871064255539,0.0430650875380249
"6","(167, 141, 121)-(168, 141, 123)","(164, 137, 112)-(167, 141, 121)",0.8,2,1.44308661684303,-0.00942316657954595,3.23810053071772,1.21743680939546
"7","(168, 141, 123)-(169, 134, 126)","(167, 141, 121)-(168, 141, 123)",0,NA,NA,NA,NA,NA
"8","(168, 141, 123)-(168, 142, 126)","(167, 141, 121)-(168, 141, 123)",0.8,2,0.689774153074028,-0.0232387927596704,2.12007883941054,1.2701418651021
"9","(168, 142, 126)-(169, 142, 129)","(168, 141, 123)-(168, 142, 126)",0.8,2,0.853540589575348,0.444227699946799,1.34108123704001,1
"10","(169, 142, 129)-(169, 143, 130)","(168, 142, 126)-(169, 142, 129)",0.7,2,2.20021329422939,1.20021329422939,2.07829806073159,1.07829806073159
"11","(169, 143, 130)-(170, 143, 131)","(169, 142, 129)-(169, 143, 130)",0.7,2,5.23489860192298,0.645906583792971,8.53674174447194,1.03407357045165
"12","(170, 143, 131)-(175, 145, 141)","(169, 143, 130)-(170, 143, 131)",0.7,2,0.269076231252462,0.0990314893472329,0.141425234301045,0.0369409278866566
"13","(175, 143, 142)-(175, 145, 141)","(170, 143, 131)-(175, 145, 141)",0.1,2,1.26233546301286,-0.0770533446232006,3.43487593431326,1.41421221299101
"14","(175, 143, 142)-(179, 139, 150)","(175, 143, 142)-(175, 145, 141)",0,NA,NA,NA,NA,NA
"15","(172, 140, 144)-(175, 143, 142)","(175, 143, 142)-(175, 145, 141)",0,NA,NA,NA,NA,NA
"16","(174, 145, 142)-(175, 145, 141)","(170, 143, 131)-(175, 145, 141)",0.7,2,4.8812134442019,1.53392711336255,11.0026721268707,4.62132483734021
"17","(174, 145, 142)-(184, 148, 159)","(174, 145, 142)-(175, 145, 141)",0.7,2,0.677949966102047,-0.0403385639216685,0.384674605764828,0.0877619484945314
"18","(184, 148, 159)-(191, 148, 156)","(174, 145, 142)-(184, 148, 159)",0,NA,NA,NA,NA,NA
