"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"1",2,0,1,4,0.523996509598604,NA,1.24537037037037,NA
"2",3,2,0.8,3,0.44488188976378,NA,1.50505050505051,NA
"3",4,3,0,NA,NA,NA,NA,NA
"4",5,3,0.7,4,0.722336065573771,NA,1.11585365853659,NA
"5",6.2,3,0,NA,NA,NA,NA,NA
"6",7.6,5,0,NA,NA,NA,NA,NA
"7",8,5,0,NA,NA,NA,NA,NA
"8",10,5,0.4,2,0.35609756097561,0.0780487804878049,0.24390243902439,0.158536585365854
"9",11,10,0,NA,NA,NA,NA,NA
"10",12,10,0.4,2,1.46629213483146,0.51123595505618,1.86363636363636,0.893939393939394
"11",13.5,12,0,NA,NA,NA,NA,NA
"12",14,12,0.3,2,1.22352941176471,0.305882352941176,1.296875,0.359375
"13",15.3,14,0,NA,NA,NA,NA,NA
"14",16,14,0.2,2,1.42948717948718,0.66025641025641,1.5,0.733333333333333
"15",17.5,16,0,NA,NA,NA,NA,NA
"16",18,16,0.2,2,2.08333333333333,1.25,2.10869565217391,1.71739130434783
"17",19.5,18,0,NA,NA,NA,NA,NA
"18",20.1,18,0.1,3,1.48666666666667,NA,3.37037037037037,NA
"19",20.5,20.1,0,NA,NA,NA,NA,NA
"20",21,20.1,0,NA,NA,NA,NA,NA
"21",22.2,20.1,0,NA,NA,NA,NA,NA
"22",23.1,5,0.7,2,0.554298642533937,0.382352941176471,0.256410256410256,0.153846153846154
"23",23.2,23.1,0,NA,NA,NA,NA,NA
"24",24,23.1,0.6,3,0.809983896940419,NA,2.625,NA
"25",25.4,24,0,NA,NA,NA,NA,NA
"26",26,24,0.5,2,0.69140625,0.21484375,0.722222222222222,0.305555555555556
"27",27.3,26,0,NA,NA,NA,NA,NA
"28",28,26,0.4,3,0.833333333333333,NA,1.02702702702703,NA
"29",29,28,0,NA,NA,NA,NA,NA
"30",30.2,28,0,NA,NA,NA,NA,NA
"31",32,28,0.3,3,0.571205007824726,NA,0.905405405405405,NA
"32",33.6,32,0,NA,NA,NA,NA,NA
"33",34.3,32,0,NA,NA,NA,NA,NA
"34",35,32,0.3,3,0.84469696969697,NA,1.26666666666667,NA
"35",36.3,35,0,NA,NA,NA,NA,NA
"36",37.3,35,0,NA,NA,NA,NA,NA
"37",38,35,0.3,2,0.671232876712329,-0.0547945205479452,1.11538461538462,0.0641025641025641
"38",39,38,0.2,2,0.933333333333334,0.0444444444444445,0.630434782608696,0.195652173913043
